Date,Electeicity Demand
2017/9/28,180786.99
2017/9/29,175958
2017/9/30,161864.16
2017/10/1,156083.16
2017/10/2,159975.18
2017/10/3,180130.82
2017/10/4,179081.36
2017/10/5,182750.63
2017/10/6,178414.53
2017/10/7,162988.56
2017/10/8,163068.33
2017/10/9,181751.08
2017/10/10,179763.49
2017/10/11,180784.6
2017/10/12,178766.33
2017/10/13,178601.08
2017/10/14,166969.35
2017/10/15,160026.82
2017/10/16,177352.59
2017/10/17,181458.12
2017/10/18,182698.33
2017/10/19,185388.21
2017/10/20,184262.94
2017/10/21,164887.07
2017/10/22,161375.78
2017/10/23,176020.91
2017/10/24,179809.93
2017/10/25,183888.18
2017/10/26,181697.64
2017/10/27,179823.7
2017/10/28,167965.81
2017/10/29,167529.59
2017/10/30,191176.79
2017/10/31,176970.92
2017/11/1,176701.09
2017/11/2,178623.31
2017/11/3,181730.24
2017/11/4,167655.73
2017/11/5,165295.58
2017/11/6,181780.67
2017/11/7,178095.14
2017/11/8,178660.02
2017/11/9,179342.07
2017/11/10,179349.98
2017/11/11,167564.13
2017/11/12,161383.75
2017/11/13,181310.48
2017/11/14,181355.5
2017/11/15,184641.04
2017/11/16,186362.99
2017/11/17,185429.27
2017/11/18,169726.59
2017/11/19,162152.43
2017/11/20,180510.72
2017/11/21,182708
2017/11/22,183120.09
2017/11/23,187365.77
2017/11/24,190388.86
2017/11/25,177716.85
2017/11/26,175281.17
2017/11/27,193761.76
2017/11/28,197178.04
2017/11/29,199133.35
2017/11/30,203875.36
2017/12/1,206659.83
2017/12/2,178362.21
2017/12/3,164047.32
2017/12/4,183781.09
2017/12/5,183484.76
2017/12/6,182629.77
2017/12/7,191160.47
2017/12/8,188789.72
2017/12/9,171384.09
2017/12/10,168977
2017/12/11,194647.87
2017/12/12,203429.5
2017/12/13,215605.53
2017/12/14,233227.22
2017/12/15,209736.39
2017/12/16,205783.87
2017/12/17,188037.45
2017/12/18,220335.9
2017/12/19,242313.58
2017/12/20,234284.21
2017/12/21,195806.98
2017/12/22,193196.37
2017/12/23,192359.9
2017/12/24,193919.52
2017/12/25,151231.35
2017/12/26,155673.74
2017/12/27,176798.21
2017/12/28,192689.76
2017/12/29,205731.47
2017/12/30,190081.36
2017/12/31,171512.72
2018/1/1,176748.16
2018/1/2,189351.07
2018/1/3,180041.05
2018/1/4,181265.53
2018/1/5,192394.96
2018/1/6,202235.27
2018/1/7,222727.72
2018/1/8,228791.34
2018/1/9,212730.33
2018/1/10,191430.58
2018/1/11,196562.37
2018/1/12,218092.37
2018/1/13,198495.06
2018/1/14,162365.69
2018/1/15,180765.69
2018/1/16,182160.45
2018/1/17,182189.09
2018/1/18,193506.87
2018/1/19,207592.08
2018/1/20,195030.72
2018/1/21,197786.39
2018/1/22,227772.78
2018/1/23,219055.03
2018/1/24,224588.66
2018/1/25,217005.53
2018/1/26,200748.75
2018/1/27,206869.91
2018/1/28,200725.91
2018/1/29,222242.42
2018/1/30,223922.36
2018/1/31,187620.73
2018/2/1,181004.42
2018/2/2,181538.41
2018/2/3,168542.18
2018/2/4,166877.39
2018/2/5,190636.38
2018/2/6,197158.71
2018/2/7,201981.99
2018/2/8,212040.18
2018/2/9,217960.03
2018/2/10,204534.09
2018/2/11,187852.73
2018/2/12,211197.59
2018/2/13,217203.92
2018/2/14,233755.21
2018/2/15,216723.72
2018/2/16,206015.73
2018/2/17,191550.16
2018/2/18,197959.44
2018/2/19,208309.78
2018/2/20,187401.84
2018/2/21,187954.35
2018/2/22,193610.06
2018/2/23,203615.77
2018/2/24,205848.53
2018/2/25,180972.11
2018/2/26,185222.04
2018/2/27,186663.42
2018/2/28,194936.41
2018/3/1,196528.2
2018/3/2,192887.9
2018/3/3,189478.75
2018/3/4,180494.25
2018/3/5,193867.95
2018/3/6,186004.24
2018/3/7,185453.52
2018/3/8,187027.55
2018/3/9,187574.08
2018/3/10,172485.33
2018/3/11,170917.44
2018/3/12,187747.28
2018/3/13,190845.24
2018/3/14,194969.86
2018/3/15,205177.29
2018/3/16,196677.48
2018/3/17,192576.05
2018/3/18,203792.39
2018/3/19,211542.03
2018/3/20,198754.7
2018/3/21,186422.42
2018/3/22,184360.95
2018/3/23,184013.77
2018/3/24,172304.41
2018/3/25,172586.73
2018/3/26,179398.13
2018/3/27,180648.26
2018/3/28,188808.21
2018/3/29,194577.96
2018/3/30,175147.78
2018/3/31,169597.75
2018/4/1,169873.77
2018/4/2,175797.98
2018/4/3,186875.28
2018/4/4,188813.26
2018/4/5,194825.07
2018/4/6,190475.13
2018/4/7,178778.1
2018/4/8,173541.46
2018/4/9,191845.53
2018/4/10,188908.34
2018/4/11,194250.92
2018/4/12,200555.68
2018/4/13,200972.28
2018/4/14,177068.95
2018/4/15,158817.56
2018/4/16,181770.62
2018/4/17,183571.26
2018/4/18,183000.67
2018/4/19,184404.12
2018/4/20,183285.27
2018/4/21,167908.53
2018/4/22,164207.2
2018/4/23,181641.9
2018/4/24,182491.13
2018/4/25,166526.76
2018/4/26,180419.5
2018/4/27,179759.38
2018/4/28,170214.76
2018/4/29,166350.71
2018/4/30,183387.2
2018/5/1,185303.92
2018/5/2,186517.22
2018/5/3,184790.95
2018/5/4,181208.89
2018/5/5,169604.87
2018/5/6,168208.93
2018/5/7,183152.75
2018/5/8,187436.67
2018/5/9,184159.29
2018/5/10,186206.12
2018/5/11,194447.75
2018/5/12,185866.62
2018/5/13,179805.01
2018/5/14,192157.34
2018/5/15,196100.87
2018/5/16,199325.49
2018/5/17,200622.62
2018/5/18,198833.55
2018/5/19,186234.2
2018/5/20,180422.5
2018/5/21,192094.18
2018/5/22,193846.92
2018/5/23,194376.98
2018/5/24,197649.28
2018/5/25,195729.11
2018/5/26,183388.17
2018/5/27,179988.06
2018/5/28,196744.97
2018/5/29,197487.67
2018/5/30,202812.13
2018/5/31,208702.56
2018/6/1,212722.7
2018/6/2,200758.91
2018/6/3,186497.86
2018/6/4,203641.63
2018/6/5,211541.73
2018/6/6,210444.44
2018/6/7,204480.94
2018/6/8,209242.84
2018/6/9,196282.11
2018/6/10,187766.28
2018/6/11,186899.75
2018/6/12,212929.6
2018/6/13,209715.91
2018/6/14,210153.23
2018/6/15,208305.25
2018/6/16,198860.03
2018/6/17,201319.58
2018/6/18,224080.54
2018/6/19,231699.88
2018/6/20,217221.91
2018/6/21,221353.02
2018/6/22,219061.06
2018/6/23,206954
2018/6/24,205861.42
2018/6/25,223534.92
2018/6/26,226069.1
2018/6/27,224137.21
2018/6/28,221914.72
2018/6/29,221725.19
2018/6/30,202788.76
2018/7/1,204690.6
2018/7/2,218767.68
2018/7/3,217245.8
2018/7/4,210805.68
2018/7/5,201801.54
2018/7/6,194765.04
2018/7/7,195329.39
2018/7/8,193281.15
2018/7/9,212691.98
2018/7/10,220752.73
2018/7/11,221864.42
2018/7/12,221116.26
2018/7/13,219250.72
2018/7/14,208636.35
2018/7/15,208244.91
2018/7/16,228728.35
2018/7/17,215272.98
2018/7/18,204874.6
2018/7/19,212648.12
2018/7/20,212456.16
2018/7/21,202579.92
2018/7/22,204656.26
2018/7/23,219094.79
2018/7/24,203768.4
2018/7/25,202144.06
2018/7/26,207211.84
2018/7/27,206745.99
2018/7/28,195697.74
2018/7/29,178116.54
2018/7/30,200717.27
2018/7/31,207947.34
2018/8/1,202379.15
2018/8/2,207766.86
2018/8/3,200743.92
2018/8/4,185959.05
2018/8/5,183598.48
2018/8/6,206356.99
2018/8/7,207130.24
2018/8/8,208373.83
2018/8/9,206573.06
2018/8/10,202403.2
2018/8/11,181017.66
2018/8/12,185501.41
2018/8/13,202970.43
2018/8/14,200964.1
2018/8/15,193959.25
2018/8/16,191604.88
2018/8/17,201403
2018/8/18,188704.05
2018/8/19,190377.99
2018/8/20,210437.64
2018/8/21,210351.14
2018/8/22,208498.17
2018/8/23,209052.91
2018/8/24,202714.54
2018/8/25,191274.78
2018/8/26,191320.96
2018/8/27,212042.07
2018/8/28,213233.96
2018/8/29,213236.46
2018/8/30,213603.96
2018/8/31,212546.63
2018/9/1,182813.7
2018/9/2,187110.44
2018/9/3,209873.45
2018/9/4,204864.9
2018/9/5,203211.41
2018/9/6,200500.73
2018/9/7,190720.06
2018/9/8,188849.85
2018/9/9,171185.96
2018/9/10,186210.11
2018/9/11,186035.6
2018/9/12,179975.24
2018/9/13,180676.94
2018/9/14,180376.14
2018/9/15,169156.23
2018/9/16,167169.84
2018/9/17,188047.76
2018/9/18,182347.38
2018/9/19,179258.84
2018/9/20,187126.54
2018/9/21,186311.21
2018/9/22,172711.28
2018/9/23,166716.26
2018/9/24,191270
2018/9/25,192551.39
2018/9/26,198279.24
2018/9/27,188185.71
2018/9/28,180077.96
2018/9/29,165411.77
2018/9/30,163915.71
2018/10/1,161434.03
2018/10/2,178448.83
2018/10/3,182888.83
2018/10/4,187922.2
2018/10/5,191738.63
2018/10/6,174551.13
2018/10/7,169727.46
2018/10/8,179677.9
2018/10/9,181240.03
2018/10/10,186994.43
2018/10/11,188672.23
2018/10/12,188142.93
2018/10/13,172649.37
2018/10/14,164353.78
2018/10/15,180890.87
2018/10/16,180932.69
2018/10/17,184207.75
2018/10/18,183302.15
2018/10/19,179709.22
2018/10/20,170241.55
2018/10/21,162549.19
2018/10/22,176085.68
2018/10/23,182259.47
2018/10/24,178807.17
2018/10/25,178119.3
2018/10/26,177210.28
2018/10/27,164628.27
2018/10/28,163250.71
2018/10/29,177963.93
2018/10/30,180727.25
2018/10/31,184327.84
2018/11/1,194097.06
2018/11/2,209965.27
2018/11/3,185627.01
2018/11/4,170356.51
2018/11/5,191805.71
2018/11/6,204517.64
2018/11/7,194323
2018/11/8,175549.04
2018/11/9,172984.27
2018/11/10,162427.26
2018/11/11,158801.66
2018/11/12,178886.6
2018/11/13,186012.22
2018/11/14,185495.69
2018/11/15,182388.52
2018/11/16,177853.37
2018/11/17,164702.07
2018/11/18,158685.26
2018/11/19,174822.59
2018/11/20,181082.73
2018/11/21,185736.81
2018/11/22,174975.6
2018/11/23,168650.61
2018/11/24,157877.96
2018/11/25,158832.66
2018/11/26,176629.8
2018/11/27,183920.56
2018/11/28,185966.15
2018/11/29,179233.47
2018/11/30,177505.86
2018/12/1,170713.8
2018/12/2,171912.52
2018/12/3,182501.33
2018/12/4,184842.78
2018/12/5,181573.22
2018/12/6,186424.96
2018/12/7,187874.51
2018/12/8,181657.48
2018/12/9,182049.15
2018/12/10,197386.13
2018/12/11,189959.62
2018/12/12,190218.32
2018/12/13,197095.43
2018/12/14,191438.62
2018/12/15,183750.67
2018/12/16,183808.01
2018/12/17,206008.65
2018/12/18,201475.07
2018/12/19,199347.94
2018/12/20,208886.31
2018/12/21,185584.41
2018/12/22,164284.64
2018/12/23,157989.21
2018/12/24,167593.18
2018/12/25,164531.06
2018/12/26,178804.42
2018/12/27,202639.83
2018/12/28,210383.05
2018/12/29,203588.41
2018/12/30,201160.1
2018/12/31,202530
2019/1/1,198695.08
2019/1/2,209829.12
2019/1/3,206621.09
2019/1/4,220667.09
2019/1/5,206326.41
2019/1/6,166634.29
2019/1/7,186035.55
2019/1/8,205724.96
2019/1/9,205109.09
2019/1/10,193778.41
2019/1/11,199161.78
2019/1/12,202669.95
2019/1/13,184593.32
2019/1/14,218933.99
2019/1/15,239717.32
2019/1/16,247537.43
2019/1/17,249774.25
2019/1/18,251826.12
2019/1/19,204858.18
2019/1/20,187205.33
2019/1/21,213203.23
2019/1/22,234111.3
2019/1/23,224104.47
2019/1/24,216031.22
2019/1/25,245187.69
2019/1/26,233258.65
2019/1/27,213847.2
2019/1/28,202462.65
2019/1/29,238747.94
2019/1/30,238310.63
2019/1/31,239098.09
2019/2/1,193003.83
2019/2/2,187857.92
2019/2/3,201425.38
2019/2/4,228929.56
2019/2/5,217961.98
2019/2/6,218755.28
2019/2/7,222932.74
2019/2/8,217356.73
2019/2/9,188616.89
2019/2/10,168380.28
2019/2/11,196338.96
2019/2/12,215987.31
2019/2/13,192487.96
2019/2/14,188716.55
2019/2/15,190472.84
2019/2/16,180637.17
2019/2/17,187630.3
2019/2/18,218041.95
2019/2/19,208085.32
2019/2/20,194815.75
2019/2/21,193472.5
2019/2/22,185716.4
2019/2/23,168760.2
2019/2/24,163378.39
2019/2/25,185334.61
2019/2/26,191203.64
2019/2/27,194217.24
2019/2/28,201381.92
2019/3/1,201421.37
2019/3/2,185972.46
2019/3/3,185803.49
2019/3/4,211500.85
2019/3/5,213574.66
2019/3/6,205864.56
2019/3/7,185332.7
2019/3/8,197125.34
2019/3/9,181515.96
2019/3/10,184860.55
2019/3/11,203390.54
2019/3/12,211369.31
2019/3/13,193829.56
2019/3/14,198999.31
2019/3/15,184694.57
2019/3/16,172059.68
2019/3/17,171018.14
2019/3/18,183684.38
2019/3/19,188668.17
2019/3/20,191934.12
2019/3/21,192682.08
2019/3/22,189330.57
2019/3/23,175566
2019/3/24,180910.62
2019/3/25,189185.44
2019/3/26,181778.17
2019/3/27,183133.8
2019/3/28,187579.16
2019/3/29,188722.79
2019/3/30,169741.81
2019/3/31,157158.33
2019/4/1,178900.19
2019/4/2,183547.19
2019/4/3,183252.2
2019/4/4,185823.57
2019/4/5,184696.26
2019/4/6,170383.69
2019/4/7,168161.23
2019/4/8,188671.63
2019/4/9,184687.95
2019/4/10,181388.47
2019/4/11,184059.62
2019/4/12,182769.07
2019/4/13,168766.42
2019/4/14,163690.68
2019/4/15,177162.8
2019/4/16,181139.28
2019/4/17,183395.17
2019/4/18,182275.42
2019/4/19,163312.41
2019/4/20,163217.79
2019/4/21,159796.59
2019/4/22,164309.44
2019/4/23,179641.75
2019/4/24,178497
2019/4/25,164491.85
2019/4/26,172371.01
2019/4/27,165520.19
2019/4/28,163330.78
2019/4/29,183362.53
2019/4/30,185600.1
2019/5/1,187499.92
2019/5/2,188424.73
2019/5/3,187618.17
2019/5/4,172167.62
2019/5/5,168712.88
2019/5/6,184132.45
2019/5/7,188492.53
2019/5/8,188785.91
2019/5/9,193012.06
2019/5/10,200065.85
2019/5/11,182382.42
2019/5/12,177967.1
2019/5/13,192138.27
2019/5/14,191863.42
2019/5/15,193104.59
2019/5/16,193444.31
2019/5/17,189613.38
2019/5/18,176495.52
2019/5/19,173634.73
2019/5/20,190232.58
2019/5/21,187411.93
2019/5/22,189265.1
2019/5/23,188440.82
2019/5/24,187456.44
2019/5/25,173813.17
2019/5/26,169647.11
2019/5/27,199927.87
2019/5/28,206298.01
2019/5/29,204294.18
2019/5/30,212460.16
2019/5/31,214827.46
2019/6/1,197610.93
2019/6/2,190404.47
2019/6/3,208601.66
2019/6/4,230353.94
2019/6/5,225232.77
2019/6/6,218189.09
2019/6/7,214811.21
2019/6/8,204351.1
2019/6/9,181474.86
2019/6/10,179114.33
2019/6/11,195262.26
2019/6/12,196974.31
2019/6/13,194159.21
2019/6/14,200666.72
2019/6/15,193233.3
2019/6/16,196965.47
2019/6/17,211546.32
2019/6/18,209159.68
2019/6/19,212904.17
2019/6/20,226354.68
2019/6/21,228420.59
2019/6/22,219126.51
2019/6/23,214245.61
2019/6/24,226586.07
2019/6/25,220183.44
2019/6/26,215310.79
2019/6/27,212314.47
2019/6/28,207144.94
2019/6/29,192708.51
2019/6/30,187023.22
2019/7/1,216582.12
2019/7/2,217754.41
2019/7/3,218525.62
2019/7/4,213207.54
2019/7/5,208747.94
2019/7/6,192482.8
2019/7/7,189208.02
2019/7/8,204232.29
2019/7/9,207803.08
2019/7/10,213012.24
2019/7/11,208916.3
2019/7/12,204242.47
2019/7/13,197786.13
2019/7/14,201384.32
2019/7/15,211798.05
2019/7/16,213511.12
2019/7/17,208136.84
2019/7/18,207647.4
2019/7/19,210196.55
2019/7/20,196464.05
2019/7/21,185244.45
2019/7/22,201055.23
2019/7/23,198277.89
2019/7/24,200895.76
2019/7/25,210587.66
2019/7/26,212944
2019/7/27,193340.3
2019/7/28,190552.95
2019/7/29,210114.61
2019/7/30,214227.08
2019/7/31,214811.27
2019/8/1,209024.1
2019/8/2,209443.87
2019/8/3,193735.17
2019/8/4,191874.17
2019/8/5,203235.63
2019/8/6,207507.33
2019/8/7,205223.58
2019/8/8,206159.63
2019/8/9,206926.2
2019/8/10,204596.87
2019/8/11,205507.94
2019/8/12,214366.34
2019/8/13,217377.92
2019/8/14,216606.26
2019/8/15,209265.88
2019/8/16,202422.36
2019/8/17,184689.44
2019/8/18,176815.36
2019/8/19,198245.09
2019/8/20,204499.84
2019/8/21,195661.69
2019/8/22,200244.65
2019/8/23,204903.66
2019/8/24,181243.2
2019/8/25,176076.23
2019/8/26,202293.04
2019/8/27,201711.73
2019/8/28,196508.09
2019/8/29,215318.16
2019/8/30,215970.77
2019/8/31,191577.82
2019/9/1,174260.81
2019/9/2,188723
2019/9/3,185789.43
2019/9/4,184515.9
2019/9/5,183524.07
2019/9/6,182410.74
2019/9/7,172601.74
2019/9/8,171347.54
2019/9/9,193490.29
2019/9/10,199462.57
2019/9/11,191897.12
2019/9/12,189499.63
2019/9/13,182030.64
2019/9/14,169151.35
2019/9/15,162241.53
2019/9/16,177903.06
2019/9/17,206053.42
2019/9/18,196382.37
2019/9/19,185453.93
2019/9/20,178974.39
2019/9/21,166539.5
2019/9/22,158355.18
2019/9/23,174779
2019/9/24,178784.63
2019/9/25,178996.33
2019/9/26,180074.34
2019/9/27,173324.39
2019/9/28,162924.14
2019/9/29,159769.6
2019/9/30,179625.96
2019/10/1,180377.86
2019/10/2,174873.32
2019/10/3,176951.33
2019/10/4,175198.72
2019/10/5,166934.64
2019/10/6,157355.77
2019/10/7,159257.57
2019/10/8,176225.99
2019/10/9,174696.44
2019/10/10,175375.08
2019/10/11,179907.28
2019/10/12,173998.67
2019/10/13,162594.75
2019/10/14,175210.78
2019/10/15,175391.59
2019/10/16,178657.65
2019/10/17,174130.22
2019/10/18,168355.09
2019/10/19,159283.08
2019/10/20,155496.35
2019/10/21,173376.37
2019/10/22,174714.09
2019/10/23,177559.06
2019/10/24,182267.83
2019/10/25,190761.12
2019/10/26,167996.28
2019/10/27,153918.22
2019/10/28,172429.42
2019/10/29,175645.22
2019/10/30,182117.25
2019/10/31,187733.49
2019/11/1,185194.73
2019/11/2,173698.59
2019/11/3,171684.15
2019/11/4,178072.2
2019/11/5,175454.5
2019/11/6,170173.89
2019/11/7,180004.28
2019/11/8,179899.3
2019/11/9,156252.98
2019/11/10,154383.26
2019/11/11,175209.01
2019/11/12,189027.14
2019/11/13,170453.63
2019/11/14,175357.8
2019/11/15,180129.21
2019/11/16,162876.57
2019/11/17,160357.78
2019/11/18,177122.65
2019/11/19,192311.09
2019/11/20,185708.12
2019/11/21,201742.53
2019/11/22,193652.89
2019/11/23,173215.07
2019/11/24,167020.92
2019/11/25,190533.33
2019/11/26,192602.9
2019/11/27,174451.14
2019/11/28,183168.66
2019/11/29,194872.88
2019/11/30,170580.62
2019/12/1,160412.65
2019/12/2,171809.6
2019/12/3,173966.9
2019/12/4,180056.85
2019/12/5,189934.53
2019/12/6,190043.68
2019/12/7,171386.36
2019/12/8,166100.69
2019/12/9,196854.04
2019/12/10,206853.16
2019/12/11,186126.26
2019/12/12,182964.72
2019/12/13,180388.17
2019/12/14,173982.02
2019/12/15,177241.82
2019/12/16,184356.78
2019/12/17,185161.78
2019/12/18,192686.9
2019/12/19,211408.65
2019/12/20,196036.53
2019/12/21,199825.51
2019/12/22,163798.2
2019/12/23,174642.33
2019/12/24,180616.25
2019/12/25,158914.89
2019/12/26,166741.52
2019/12/27,180083.48
2019/12/28,184621.04
2019/12/29,185843.32
2019/12/30,199630.17
2019/12/31,204069.25
